session_id,user_id,group,session_time_sec,num_items_viewed,device_type,region,transaction_id,revenue,conversion,customer_segment,payment_method,traffic_source
44,44,A,491,3,Desktop,North,44,148.8,1,New,Credit,Organic
45,45,A,579,10,Desktop,East,45,407.94,1,New,UPI,Organic
46,46,A,465,2,Tablet,West,46,388.09,1,VIP,Wallet,Organic
47,47,B,436,13,Mobile,West,47,446.95,1,Returning,Wallet,Social
48,48,B,211,12,Desktop,East,48,0.0,0,New,UPI,Paid
49,49,B,381,12,Mobile,East,49,453.52,1,Returning,UPI,Paid
50,50,B,273,10,Mobile,North,50,61.92,1,Returning,Credit,Paid
51,51,B,124,7,Mobile,West,51,164.17,1,Returning,Wallet,Paid
52,52,A,329,1,Desktop,West,52,0.0,0,New,Wallet,Referral
53,53,A,596,2,Mobile,North,53,240.65,1,Returning,Credit,Referral
54,54,A,159,3,Desktop,West,54,157.73,1,New,Wallet,Organic
55,55,A,164,4,Mobile,South,55,408.26,1,Returning,Debit,Referral
56,56,B,190,5,Tablet,South,56,0.0,0,VIP,Debit,Paid
57,57,B,448,4,Tablet,South,57,255.32,1,VIP,Debit,Social
58,58,A,380,10,Desktop,West,58,259.97,1,New,Wallet,Organic
59,59,A,497,3,Tablet,South,59,401.42,1,VIP,Debit,Organic
60,60,B,78,1,Tablet,South,60,397.1,1,VIP,Debit,Paid
61,61,B,284,7,Mobile,North,61,439.95,1,Returning,Credit,Paid
62,62,B,519,12,Desktop,North,62,340.49,1,New,Credit,Paid
63,63,A,453,10,Mobile,East,63,133.65,1,Returning,UPI,Referral
64,64,A,285,6,Mobile,East,64,297.37,1,Returning,UPI,Organic
65,65,B,419,2,Mobile,East,65,0.0,0,Returning,UPI,Paid
66,66,B,489,2,Mobile,East,66,62.17,1,Returning,UPI,Social
67,67,A,74,3,Mobile,North,67,0.0,0,Returning,Credit,Organic
68,68,A,473,8,Mobile,North,68,142.51,1,Returning,Credit,Organic
69,69,A,414,8,Mobile,North,69,0.0,0,Returning,Credit,Referral
70,70,A,516,10,Desktop,South,70,253.99,1,New,Debit,Organic
71,71,B,590,10,Tablet,South,71,278.62,1,VIP,Debit,Paid
72,72,B,255,10,Mobile,East,72,203.01,1,Returning,UPI,Paid
73,73,B,174,12,Mobile,South,73,235.56,1,Returning,Debit,Social
74,74,A,476,10,Mobile,West,74,0.0,0,Returning,Wallet,Organic
75,75,A,411,11,Mobile,North,75,104.22,1,Returning,Credit,Organic
76,76,A,134,14,Mobile,East,76,0.0,0,Returning,UPI,Referral
77,77,B,95,12,Mobile,East,77,369.47,1,Returning,UPI,Paid
78,78,B,301,8,Tablet,West,78,443.64,1,VIP,Wallet,Social
79,79,B,122,7,Tablet,South,79,185.71,1,VIP,Debit,Paid
80,80,A,568,14,Mobile,East,80,386.33,1,Returning,UPI,Organic
81,81,A,247,2,Tablet,South,81,0.0,0,VIP,Debit,Organic
82,82,B,152,1,Desktop,South,82,0.0,0,New,Debit,Social
83,83,A,64,6,Mobile,West,83,463.8,1,Returning,Wallet,Organic
84,84,B,497,11,Desktop,East,84,329.0,1,New,UPI,Social
85,85,B,225,8,Desktop,South,85,214.73,1,New,Debit,Social
86,86,B,505,1,Mobile,South,86,0.0,0,Returning,Debit,Paid
87,87,B,84,3,Tablet,West,87,481.94,1,VIP,Wallet,Social
88,88,A,567,1,Desktop,West,88,0.0,0,New,Wallet,Organic
89,89,A,157,10,Mobile,South,89,491.12,1,Returning,Debit,Referral
90,90,A,327,9,Desktop,West,90,0.0,0,New,Wallet,Referral
91,91,A,452,7,Desktop,South,91,249.55,1,New,Debit,Organic
92,92,A,344,14,Desktop,East,92,0.0,0,New,UPI,Referral
93,93,A,168,8,Desktop,North,93,222.72,1,New,Credit,Referral
94,94,B,86,9,Tablet,West,94,0.0,0,VIP,Wallet,Social
95,95,A,114,3,Desktop,North,95,424.49,1,New,Credit,Referral
96,96,A,192,10,Desktop,South,96,352.89,1,New,Debit,Referral
97,97,A,111,11,Desktop,South,97,0.0,0,New,Debit,Referral
98,98,B,552,2,Tablet,South,98,251.08,1,VIP,Debit,Paid
99,99,A,357,6,Desktop,North,99,224.83,1,New,Credit,Organic
100,100,B,458,5,Desktop,South,100,403.91,1,New,Debit,Social
101,101,A,77,4,Tablet,West,101,0.0,0,VIP,Wallet,Referral
102,102,A,305,6,Tablet,East,102,323.44,1,VIP,UPI,Organic
103,103,A,562,6,Tablet,East,103,95.0,1,VIP,UPI,Referral
104,104,B,148,12,Desktop,West,104,262.17,1,New,Wallet,Paid
105,105,B,262,3,Tablet,East,105,108.64,1,VIP,UPI,Paid
106,106,A,299,14,Tablet,North,106,74.23,1,VIP,Credit,Referral
107,107,A,549,2,Desktop,South,107,360.18,1,New,Debit,Referral
108,108,A,72,9,Tablet,South,108,173.67,1,VIP,Debit,Referral
109,109,B,374,8,Desktop,South,109,484.27,1,New,Debit,Paid
110,110,B,257,14,Mobile,North,110,322.47,1,Returning,Credit,Paid
111,111,A,302,4,Tablet,North,111,340.32,1,VIP,Credit,Organic
112,112,B,566,6,Mobile,North,112,138.57,1,Returning,Credit,Social
113,113,B,102,3,Desktop,West,113,108.0,1,New,Wallet,Social
114,114,B,389,11,Tablet,North,114,0.0,0,VIP,Credit,Paid
115,115,B,488,8,Desktop,East,115,466.5,1,New,UPI,Social
116,116,A,221,3,Mobile,West,116,75.09,1,Returning,Wallet,Referral
117,117,A,494,2,Desktop,West,117,0.0,0,New,Wallet,Organic
118,118,B,292,7,Tablet,West,118,139.42,1,VIP,Wallet,Paid
119,119,B,170,14,Tablet,North,119,401.89,1,VIP,Credit,Paid
120,120,B,291,3,Mobile,West,120,356.88,1,Returning,Wallet,Social
121,121,A,332,13,Desktop,North,121,0.0,0,New,Credit,Referral
122,122,A,100,9,Tablet,North,122,327.35,1,VIP,Credit,Organic
123,123,B,525,3,Mobile,West,123,492.62,1,Returning,Wallet,Social
124,124,B,136,8,Tablet,South,124,287.66,1,VIP,Debit,Paid
125,125,B,549,2,Tablet,South,125,178.45,1,VIP,Debit,Paid
126,126,B,176,9,Desktop,West,126,0.0,0,New,Wallet,Social
127,127,A,493,1,Tablet,South,127,495.34,1,VIP,Debit,Referral
128,128,A,78,12,Desktop,East,128,303.72,1,New,UPI,Organic
129,129,A,255,3,Tablet,East,129,218.61,1,VIP,UPI,Organic
130,130,A,510,11,Mobile,North,130,0.0,0,Returning,Credit,Organic
131,131,A,484,14,Tablet,South,131,477.59,1,VIP,Debit,Organic
132,132,A,453,2,Desktop,East,132,0.0,0,New,UPI,Referral
133,133,B,343,13,Desktop,West,133,0.0,0,New,Wallet,Paid
134,134,B,93,14,Mobile,South,134,76.75,1,Returning,Debit,Paid
135,135,A,354,13,Tablet,East,135,472.75,1,VIP,UPI,Organic
136,136,A,310,12,Tablet,East,136,0.0,0,VIP,UPI,Organic
137,137,A,398,7,Mobile,West,137,96.54,1,Returning,Wallet,Organic
138,138,B,499,5,Tablet,North,138,0.0,0,VIP,Credit,Social
139,139,B,239,8,Tablet,West,139,238.74,1,VIP,Wallet,Social
140,140,B,287,2,Desktop,North,140,404.92,1,New,Credit,Paid
141,141,B,82,8,Tablet,East,141,0.0,0,VIP,UPI,Paid
142,142,A,386,7,Tablet,North,142,0.0,0,VIP,Credit,Organic
143,143,B,213,12,Mobile,East,143,125.33,1,Returning,UPI,Social
144,144,A,205,11,Mobile,East,144,163.62,1,Returning,UPI,Referral
145,145,B,311,5,Desktop,South,145,135.12,1,New,Debit,Social
146,146,B,361,2,Tablet,North,146,60.94,1,VIP,Credit,Paid
147,147,B,129,10,Tablet,North,147,70.77,1,VIP,Credit,Social
148,148,B,152,11,Tablet,North,148,426.03,1,VIP,Credit,Paid
149,149,A,222,7,Desktop,West,149,411.71,1,New,Wallet,Organic
150,150,A,140,10,Desktop,South,150,113.33,1,New,Debit,Referral
151,151,A,122,4,Mobile,South,151,350.55,1,Returning,Debit,Organic
152,152,A,495,4,Desktop,South,152,0.0,0,New,Debit,Organic
153,153,A,107,8,Tablet,West,153,0.0,0,VIP,Wallet,Referral
154,154,A,504,6,Tablet,North,154,89.84,1,VIP,Credit,Referral
155,155,A,133,9,Desktop,North,155,303.36,1,New,Credit,Referral
156,156,B,216,11,Tablet,North,156,218.37,1,VIP,Credit,Paid
157,157,A,546,2,Tablet,South,157,0.0,0,VIP,Debit,Organic
158,158,B,325,5,Desktop,South,158,300.96,1,New,Debit,Paid
159,159,A,315,6,Desktop,East,159,63.96,1,New,UPI,Referral
160,160,B,98,8,Tablet,West,160,357.66,1,VIP,Wallet,Paid
161,161,A,114,4,Tablet,West,161,141.76,1,VIP,Wallet,Referral
162,162,B,87,11,Tablet,South,162,190.67,1,VIP,Debit,Social
163,163,A,177,7,Mobile,East,163,381.38,1,Returning,UPI,Referral
164,164,A,429,11,Mobile,North,164,397.06,1,Returning,Credit,Organic
165,165,A,268,7,Mobile,South,165,205.62,1,Returning,Debit,Organic
166,166,A,375,4,Desktop,West,166,90.15,1,New,Wallet,Organic
167,167,B,452,1,Mobile,West,167,396.35,1,Returning,Wallet,Paid
168,168,A,503,3,Desktop,West,168,441.59,1,New,Wallet,Organic
169,169,A,318,2,Desktop,North,169,0.0,0,New,Credit,Referral
170,170,B,257,13,Mobile,West,170,193.02,1,Returning,Wallet,Social
171,171,A,504,13,Mobile,North,171,105.73,1,Returning,Credit,Organic
172,172,B,364,12,Mobile,North,172,471.95,1,Returning,Credit,Paid
173,173,B,398,3,Tablet,North,173,229.89,1,VIP,Credit,Social
174,174,A,588,5,Mobile,South,174,92.09,1,Returning,Debit,Organic
175,175,A,113,11,Tablet,North,175,274.45,1,VIP,Credit,Organic
176,176,B,171,12,Desktop,East,176,0.0,0,New,UPI,Social
177,177,A,478,1,Tablet,West,177,209.88,1,VIP,Wallet,Organic
178,178,B,364,5,Mobile,South,178,0.0,0,Returning,Debit,Paid
179,179,A,497,2,Desktop,West,179,0.0,0,New,Wallet,Referral
180,180,A,144,14,Desktop,North,180,337.78,1,New,Credit,Referral
181,181,B,583,4,Desktop,South,181,271.31,1,New,Debit,Social
182,182,A,311,6,Tablet,East,182,281.19,1,VIP,UPI,Referral
183,183,A,185,9,Mobile,North,183,321.84,1,Returning,Credit,Organic
184,184,A,464,10,Desktop,West,184,442.74,1,New,Wallet,Organic
185,185,B,363,6,Desktop,East,185,115.69,1,New,UPI,Paid
186,186,A,87,10,Desktop,North,186,319.83,1,New,Credit,Referral
187,187,B,325,13,Tablet,East,187,0.0,0,VIP,UPI,Social
188,188,A,111,11,Tablet,North,188,307.13,1,VIP,Credit,Organic
189,189,B,570,12,Mobile,South,189,282.98,1,Returning,Debit,Social
190,190,A,266,2,Tablet,North,190,0.0,0,VIP,Credit,Organic
191,191,A,570,8,Desktop,South,191,312.11,1,New,Debit,Organic
192,192,B,260,5,Mobile,North,192,369.15,1,Returning,Credit,Paid
193,193,A,343,9,Desktop,North,193,160.7,1,New,Credit,Referral
194,194,B,416,10,Desktop,West,194,98.09,1,New,Wallet,Paid
195,195,A,106,9,Tablet,East,195,0.0,0,VIP,UPI,Referral
196,196,B,196,4,Mobile,East,196,0.0,0,Returning,UPI,Social
197,197,A,189,13,Tablet,East,197,260.96,1,VIP,UPI,Referral
198,198,B,254,1,Tablet,North,198,0.0,0,VIP,Credit,Social
199,199,A,423,11,Mobile,North,199,178.24,1,Returning,Credit,Organic
200,200,B,491,14,Desktop,North,200,214.29,1,New,Credit,Social
201,201,B,128,9,Desktop,South,201,287.62,1,New,Debit,Social
202,202,A,517,9,Mobile,South,202,257.01,1,Returning,Debit,Organic
203,203,B,599,8,Desktop,West,203,296.49,1,New,Wallet,Social
204,204,B,394,5,Mobile,North,204,0.0,0,Returning,Credit,Social
205,205,A,585,5,Mobile,East,205,125.0,1,Returning,UPI,Organic
206,206,A,75,10,Tablet,East,206,411.49,1,VIP,UPI,Organic
207,207,A,515,6,Mobile,West,207,0.0,0,Returning,Wallet,Organic
208,208,A,569,1,Tablet,East,208,216.37,1,VIP,UPI,Referral
209,209,A,268,9,Desktop,West,209,89.33,1,New,Wallet,Organic
210,210,A,217,5,Desktop,North,210,381.35,1,New,Credit,Organic
211,211,B,396,7,Desktop,East,211,214.48,1,New,UPI,Social
212,212,B,300,11,Desktop,North,212,63.52,1,New,Credit,Paid
213,213,B,117,8,Tablet,South,213,84.14,1,VIP,Debit,Paid
214,214,A,364,5,Desktop,East,214,139.37,1,New,UPI,Referral
215,215,A,404,3,Mobile,South,215,404.11,1,Returning,Debit,Referral
216,216,B,73,6,Mobile,East,216,409.63,1,Returning,UPI,Paid
217,217,B,418,7,Mobile,North,217,498.48,1,Returning,Credit,Paid
218,218,A,436,13,Tablet,West,218,158.42,1,VIP,Wallet,Organic
219,219,B,302,14,Desktop,North,219,0.0,0,New,Credit,Social
220,220,A,204,4,Desktop,North,220,0.0,0,New,Credit,Organic
221,221,A,474,9,Desktop,North,221,0.0,0,New,Credit,Referral
222,222,B,453,14,Tablet,East,222,369.67,1,VIP,UPI,Paid
223,223,A,417,11,Mobile,West,223,0.0,0,Returning,Wallet,Referral
224,224,A,217,4,Mobile,South,224,172.86,1,Returning,Debit,Organic
225,225,A,77,11,Desktop,North,225,197.88,1,New,Credit,Referral
226,226,A,406,10,Mobile,East,226,0.0,0,Returning,UPI,Referral
227,227,B,117,2,Mobile,South,227,435.63,1,Returning,Debit,Social
228,228,A,214,9,Tablet,North,228,310.11,1,VIP,Credit,Referral
229,229,A,546,4,Tablet,South,229,488.29,1,VIP,Debit,Organic
230,230,B,590,4,Tablet,North,230,332.22,1,VIP,Credit,Social
231,231,A,546,10,Tablet,South,231,0.0,0,VIP,Debit,Referral
232,232,A,210,1,Desktop,South,232,90.13,1,New,Debit,Organic
233,233,B,418,14,Tablet,West,233,478.26,1,VIP,Wallet,Paid
234,234,B,427,2,Mobile,West,234,332.63,1,Returning,Wallet,Social
235,235,A,106,12,Desktop,North,235,284.08,1,New,Credit,Referral
236,236,A,266,3,Mobile,East,236,0.0,0,Returning,UPI,Referral
237,237,B,509,7,Mobile,West,237,84.67,1,Returning,Wallet,Social
238,238,A,542,12,Mobile,South,238,110.01,1,Returning,Debit,Organic
239,239,A,202,9,Tablet,West,239,55.26,1,VIP,Wallet,Referral
240,240,A,459,12,Tablet,West,240,0.0,0,VIP,Wallet,Organic
241,241,B,156,5,Desktop,North,241,0.0,0,New,Credit,Social
242,242,A,106,4,Desktop,West,242,408.85,1,New,Wallet,Referral
243,243,B,250,13,Tablet,West,243,0.0,0,VIP,Wallet,Paid
244,244,B,199,2,Mobile,South,244,0.0,0,Returning,Debit,Paid
245,245,B,290,14,Desktop,West,245,0.0,0,New,Wallet,Paid
246,246,B,399,13,Tablet,South,246,82.52,1,VIP,Debit,Social
247,247,A,550,12,Tablet,West,247,0.0,0,VIP,Wallet,Referral
248,248,B,108,14,Tablet,West,248,50.14,1,VIP,Wallet,Social
249,249,A,512,7,Mobile,East,249,364.6,1,Returning,UPI,Referral
250,250,B,375,6,Tablet,West,250,332.86,1,VIP,Wallet,Paid
251,251,B,381,12,Tablet,South,251,275.55,1,VIP,Debit,Paid
252,252,A,146,12,Tablet,South,252,488.73,1,VIP,Debit,Organic
253,253,B,533,7,Tablet,North,253,139.16,1,VIP,Credit,Social
254,254,B,341,8,Desktop,North,254,0.0,0,New,Credit,Social
255,255,A,133,9,Desktop,East,255,0.0,0,New,UPI,Organic
256,256,B,512,10,Tablet,South,256,488.49,1,VIP,Debit,Paid
257,257,B,106,5,Mobile,South,257,0.0,0,Returning,Debit,Paid
258,258,B,155,11,Desktop,South,258,107.86,1,New,Debit,Social
259,259,A,90,5,Tablet,East,259,188.47,1,VIP,UPI,Referral
260,260,B,593,4,Desktop,South,260,0.0,0,New,Debit,Paid
261,261,A,76,11,Desktop,North,261,152.9,1,New,Credit,Organic
262,262,A,271,3,Mobile,East,262,220.34,1,Returning,UPI,Organic
263,263,A,294,13,Tablet,North,263,331.68,1,VIP,Credit,Organic
264,264,B,451,7,Tablet,North,264,303.31,1,VIP,Credit,Social
265,265,B,413,13,Mobile,East,265,0.0,0,Returning,UPI,Social
266,266,B,364,13,Mobile,West,266,371.07,1,Returning,Wallet,Social
267,267,B,599,5,Tablet,West,267,377.95,1,VIP,Wallet,Social
268,268,A,568,7,Tablet,North,268,381.9,1,VIP,Credit,Organic
269,269,A,454,2,Mobile,West,269,496.25,1,Returning,Wallet,Organic
270,270,B,490,9,Desktop,South,270,210.46,1,New,Debit,Social
271,271,B,236,9,Desktop,East,271,69.88,1,New,UPI,Social
272,272,A,465,13,Mobile,North,272,206.99,1,Returning,Credit,Organic
273,273,B,360,9,Desktop,South,273,0.0,0,New,Debit,Social
274,274,B,504,13,Mobile,West,274,87.52,1,Returning,Wallet,Social
275,275,B,186,13,Desktop,South,275,341.12,1,New,Debit,Social
276,276,B,408,5,Desktop,West,276,0.0,0,New,Wallet,Social
277,277,B,80,14,Tablet,North,277,464.71,1,VIP,Credit,Paid
278,278,B,479,10,Tablet,South,278,0.0,0,VIP,Debit,Social
279,279,A,211,12,Desktop,East,279,403.36,1,New,UPI,Organic
280,280,A,219,9,Desktop,North,280,0.0,0,New,Credit,Organic
281,281,A,539,1,Tablet,South,281,0.0,0,VIP,Debit,Organic
282,282,A,502,2,Tablet,South,282,111.47,1,VIP,Debit,Organic
283,283,B,155,10,Tablet,West,283,194.82,1,VIP,Wallet,Social
284,284,B,411,5,Mobile,North,284,158.64,1,Returning,Credit,Paid
285,285,A,134,5,Desktop,North,285,216.39,1,New,Credit,Referral
286,286,A,418,6,Tablet,North,286,114.38,1,VIP,Credit,Referral
287,287,A,192,14,Desktop,North,287,0.0,0,New,Credit,Referral
288,288,A,459,8,Mobile,West,288,0.0,0,Returning,Wallet,Referral
289,289,A,198,12,Mobile,East,289,0.0,0,Returning,UPI,Organic
290,290,B,305,1,Tablet,North,290,480.44,1,VIP,Credit,Social
291,291,B,350,10,Mobile,West,291,104.16,1,Returning,Wallet,Social
292,292,A,171,12,Desktop,East,292,0.0,0,New,UPI,Referral
293,293,A,229,9,Tablet,East,293,140.18,1,VIP,UPI,Referral
294,294,B,299,4,Desktop,West,294,491.86,1,New,Wallet,Paid
295,295,B,396,8,Desktop,North,295,0.0,0,New,Credit,Paid
296,296,B,197,12,Mobile,East,296,465.85,1,Returning,UPI,Paid
297,297,A,295,13,Mobile,North,297,140.9,1,Returning,Credit,Organic
298,298,B,62,12,Mobile,North,298,430.75,1,Returning,Credit,Social
299,299,A,175,5,Mobile,South,299,189.51,1,Returning,Debit,Organic
300,300,A,531,1,Mobile,North,300,380.48,1,Returning,Credit,Organic
301,301,B,190,14,Tablet,South,301,488.51,1,VIP,Debit,Social
302,302,B,542,9,Desktop,East,302,469.86,1,New,UPI,Paid
303,303,B,460,8,Desktop,West,303,424.1,1,New,Wallet,Social
304,304,A,260,5,Desktop,South,304,0.0,0,New,Debit,Referral
305,305,B,351,14,Desktop,West,305,323.5,1,New,Wallet,Paid
306,306,B,401,11,Mobile,East,306,0.0,0,Returning,UPI,Social
307,307,A,275,14,Desktop,North,307,229.7,1,New,Credit,Organic
308,308,B,425,4,Tablet,East,308,0.0,0,VIP,UPI,Social
309,309,B,528,8,Tablet,West,309,112.15,1,VIP,Wallet,Paid
310,310,A,477,9,Desktop,East,310,129.54,1,New,UPI,Referral
311,311,A,86,7,Desktop,North,311,339.67,1,New,Credit,Organic
312,312,A,514,4,Tablet,East,312,0.0,0,VIP,UPI,Referral
313,313,A,73,7,Tablet,North,313,148.21,1,VIP,Credit,Referral
314,314,A,157,6,Mobile,South,314,177.29,1,Returning,Debit,Organic
315,315,B,338,11,Tablet,West,315,328.51,1,VIP,Wallet,Social
316,316,B,549,12,Mobile,North,316,376.42,1,Returning,Credit,Social
317,317,A,266,3,Mobile,North,317,143.43,1,Returning,Credit,Referral
318,318,B,292,10,Mobile,East,318,0.0,0,Returning,UPI,Social
319,319,B,298,3,Mobile,South,319,53.68,1,Returning,Debit,Paid
320,320,A,309,1,Mobile,North,320,0.0,0,Returning,Credit,Referral
321,321,A,365,14,Desktop,South,321,180.95,1,New,Debit,Referral
322,322,A,522,13,Tablet,South,322,0.0,0,VIP,Debit,Referral
323,323,B,295,5,Mobile,East,323,306.43,1,Returning,UPI,Paid
324,324,A,350,8,Tablet,North,324,302.68,1,VIP,Credit,Referral
325,325,B,98,12,Tablet,East,325,399.32,1,VIP,UPI,Social
326,326,B,242,6,Mobile,West,326,0.0,0,Returning,Wallet,Social
327,327,B,89,8,Desktop,West,327,83.01,1,New,Wallet,Social
328,328,B,447,7,Mobile,North,328,366.35,1,Returning,Credit,Social
329,329,A,202,2,Desktop,South,329,0.0,0,New,Debit,Referral
330,330,B,478,8,Tablet,North,330,418.37,1,VIP,Credit,Paid
331,331,A,133,4,Desktop,North,331,0.0,0,New,Credit,Organic
332,332,B,114,11,Desktop,West,332,54.61,1,New,Wallet,Social
333,333,A,83,5,Desktop,West,333,349.91,1,New,Wallet,Organic
334,334,A,81,11,Tablet,South,334,466.57,1,VIP,Debit,Organic
335,335,A,487,13,Tablet,South,335,87.39,1,VIP,Debit,Referral
336,336,B,91,8,Desktop,North,336,272.4,1,New,Credit,Social
337,337,B,398,5,Desktop,East,337,0.0,0,New,UPI,Social
338,338,B,574,5,Mobile,North,338,138.14,1,Returning,Credit,Social
339,339,A,571,6,Desktop,South,339,342.81,1,New,Debit,Organic
340,340,B,129,7,Mobile,East,340,72.41,1,Returning,UPI,Social
341,341,B,147,9,Desktop,West,341,457.56,1,New,Wallet,Social
342,342,B,278,14,Mobile,South,342,0.0,0,Returning,Debit,Paid
343,343,A,329,11,Tablet,South,343,473.46,1,VIP,Debit,Referral
344,344,B,137,7,Desktop,East,344,238.29,1,New,UPI,Social
345,345,B,69,6,Desktop,South,345,65.39,1,New,Debit,Social
346,346,A,527,12,Desktop,South,346,203.69,1,New,Debit,Referral
347,347,A,395,10,Desktop,South,347,282.09,1,New,Debit,Referral
348,348,A,245,4,Mobile,South,348,0.0,0,Returning,Debit,Organic
349,349,A,180,14,Desktop,South,349,447.38,1,New,Debit,Organic
350,350,A,333,11,Tablet,South,350,317.33,1,VIP,Debit,Organic
351,351,A,469,10,Tablet,South,351,0.0,0,VIP,Debit,Referral
352,352,B,417,12,Desktop,South,352,479.25,1,New,Debit,Paid
353,353,B,157,2,Tablet,West,353,432.77,1,VIP,Wallet,Social
354,354,A,300,11,Desktop,South,354,0.0,0,New,Debit,Referral
355,355,B,173,13,Desktop,West,355,293.02,1,New,Wallet,Paid
356,356,A,546,11,Tablet,West,356,264.22,1,VIP,Wallet,Referral
357,357,B,300,9,Desktop,North,357,0.0,0,New,Credit,Paid
358,358,A,215,10,Tablet,North,358,413.95,1,VIP,Credit,Referral
359,359,A,411,11,Mobile,West,359,147.94,1,Returning,Wallet,Referral
360,360,B,103,5,Desktop,West,360,263.31,1,New,Wallet,Paid
361,361,B,371,5,Mobile,South,361,0.0,0,Returning,Debit,Paid
362,362,B,197,11,Tablet,North,362,354.07,1,VIP,Credit,Paid
363,363,B,495,12,Mobile,East,363,316.21,1,Returning,UPI,Paid
364,364,B,202,3,Mobile,North,364,195.68,1,Returning,Credit,Paid
365,365,B,358,13,Tablet,West,365,324.15,1,VIP,Wallet,Paid
366,366,B,321,3,Mobile,West,366,325.47,1,Returning,Wallet,Paid
367,367,B,571,1,Mobile,South,367,0.0,0,Returning,Debit,Paid
368,368,A,121,12,Tablet,South,368,0.0,0,VIP,Debit,Referral
369,369,B,482,11,Mobile,North,369,0.0,0,Returning,Credit,Paid
370,370,B,455,5,Tablet,South,370,432.81,1,VIP,Debit,Paid
371,371,A,90,3,Mobile,East,371,108.03,1,Returning,UPI,Referral
372,372,A,389,11,Tablet,East,372,390.55,1,VIP,UPI,Referral
373,373,A,228,2,Tablet,South,373,320.84,1,VIP,Debit,Organic
374,374,A,325,11,Mobile,East,374,0.0,0,Returning,UPI,Organic
375,375,B,367,9,Mobile,East,375,111.36,1,Returning,UPI,Paid
376,376,B,518,13,Mobile,North,376,220.84,1,Returning,Credit,Paid
377,377,A,244,14,Desktop,East,377,248.62,1,New,UPI,Organic
378,378,A,393,10,Desktop,West,378,0.0,0,New,Wallet,Organic
379,379,B,574,6,Desktop,West,379,351.56,1,New,Wallet,Social
380,380,B,500,3,Tablet,North,380,188.2,1,VIP,Credit,Social
381,381,B,450,7,Mobile,South,381,412.72,1,Returning,Debit,Paid
382,382,B,313,12,Tablet,North,382,341.76,1,VIP,Credit,Social
